rank,product_id,product_name,product_name_fr,nb_purchases,currency,price,score,source
277,19508,Corn Tortillas,Tortillas de maÃ¯s,14905,EUR,2.72,89.47368421,fr
278,39180,Organic Lowfat 1% Milk,Lait biologique faible en gras 1%,14869,USD,6.36,72.72727273,en
279,40709,Sea Salt & Vinegar Potato Chips,Chips de pommes de terre au sel de mer et au vinaigre,14800,EUR,2.69,78.26086957,fr
280,19677,Original Pure Creamy Almond Milk,Lait d'amande pur et crÃ©meux original,14712,EUR,2.17,74.57627119,fr
281,10017,Tilapia Filet,Filet de tilapia,14707,EUR,6.75,73.33333333,fr
282,27336,Organic Rainbow Carrots,Carottes arc-en-ciel biologiques,14687,EUR,1.98,72,fr
283,13535,Organic Medium Salsa,Salsa moyenne biologique,14678,USD,5.29,69.56521739,en
284,13829,Mild Salsa,Salsa douce,14664,USD,1.99,100,en
285,42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,"Total 2 % de yaourt grec filtrÃ© entiÃ¨rement naturel, faible en gras et 2 % de matiÃ¨re grasse laitiÃ¨re",14621,EUR,1.85,56.25,fr
286,11782,Bing Cherries,Cerises Bing,14618,GBP,3,76.19047619,en
287,27695,Natural Chicken & Sage Breakfast Sausage,Saucisse naturelle pour petit-dÃ©jeuner au poulet et Ã  la sauge,14577,USD,4.99,77.41935484,en
288,36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale","Super Ã©pinards ! BÃ©bÃ©s Ã©pinards, bÃ©bÃ©s bok choy, chou frisÃ© sucrÃ©",14572,USD,3.99,52.3364486,en
289,28156,Total 0% Nonfat Plain Greek Yogurt,Yogourt grec nature total 0 % sans gras,14549,USD,5.99,67.79661017,en
290,6873,Organic Iceberg Lettuce,Laitue iceberg biologique,14476,EUR,1.49,80,fr
291,49520,Orange Sparkling Water,Eau PÃ©tillante Orange,14439,USD,1.98,76.19047619,en
292,49383,Organic Bunch Beets,Botte de betteraves biologiques,14433,EUR,2.65,80.70175439,fr
293,8571,Baby Cucumbers,BÃ©bÃ©s concombres,14399,PLN,11.99,78.26086957,en
294,24561,Organic Cheese Frozen Pizza,Pizza surgelÃ©e au fromage biologique,14313,USD,8.49,65.57377049,en
295,13249,Skim Milk,Lait Ã©crÃ©mÃ©,14289,EUR,5.52,100,fr
296,49075,Organic Brown Rice,Riz brun biologique,14276,USD,5.29,81.81818182,en
297,16083,Organic Large Brown Eggs,Gros Å“ufs bruns biologiques,14255,USD,9.99,85.71428571,en
298,24024,1% Lowfat Milk,Lait faible en gras 1 %,14231,USD,9.49,72.72727273,en
299,40545,Berry Medley,MÃ©lange de baies,14227,EUR,4.99,83.87096774,fr
300,40199,Chocolate Chip Cookies,Biscuits aux pÃ©pites de chocolat,14148,USD,7.99,100,en
301,30720,Sugar Snap Peas,Pois sucrÃ©s,14120,EUR,3.11,72,fr
302,17795,Organic Green Leaf Lettuce,Laitue verte biologique,14016,EUR,4.98,80,fr
303,25588,Seedless Small Watermelon,Petite pastÃ¨que sans pÃ©pins,13996,EUR,1.99,88.46153846,fr
304,35921,Organic Large Grade A Brown Eggs,Gros Å“ufs bruns biologiques de qualitÃ© A,13881,USD,9.99,100,en
305,17122,Honeycrisp Apples,Pommes Honey Crisp,13880,USD,4.99,85,en
306,11422,Plain Greek Yogurt,Yaourt grec nature,13861,EUR,3.55,90,fr
307,8670,Diced Tomatoes,Tomates en dÃ©s,13852,USD,5.99,100,en
308,31915,Organic Red Delicious Apple,Pomme DÃ©licieuse Rouge Bio,13833,EUR,2.45,80.85106383,en
309,35561,Organic Tortilla Chips,Chips tortillas biologiques,13776,NOK,36.9,82.92682927,en
310,42445,Organic Plain Whole Milk Yogurt,Yaourt nature au lait entier biologique,13732,EUR,3.45,83.58208955,fr
311,14233,Natural Artesian Water,Eau ArtÃ©sienne Naturelle,13727,PLN,4.79,66.66666667,en
312,7963,Gluten Free Whole Grain Bread,Pain Ã  grains entiers sans gluten,13715,USD,6.49,77.33333333,en
313,17706,Organic Whole Grain Wheat English Muffins,Muffins anglais au blÃ© entier biologique,13692,USD,7.49,67.39130435,en
314,3599,Baked Aged White Cheddar Rice and Corn Puffs,Riz au cheddar blanc vieilli et choux au maÃ¯s cuits au four,13691,USD,5.99,60.75949367,en
315,21295,Organic Spaghetti Squash,Courge spaghetti biologique,13637,EUR,1.98,100,fr
316,44449,Organic Tomato Sauce,Sauce Tomate Bio,13597,USD,2.29,100,en
317,36550,Organic Extra Large Grade AA Brown Eggs,Å’ufs bruns biologiques extra gros de qualitÃ© AA,13587,USD,10.49,91.66666667,en
318,19019,Uncured Slow Cooked Ham,Jambon cru cuit lentement,13571,EUR,4.25,68.08510638,fr
319,30827,Seedless Cucumbers,Concombres sans pÃ©pins,13571,EUR,3.89,70.27027027,fr
320,20082,Organic Whole Milk with DHA Omega-3,Lait entier biologique avec DHA omÃ©ga-3,13528,USD,4.59,67.9245283,en
321,35042,Black Beans,Haricots noirs,13525,EUR,2.9,100,fr
322,25466,Water,Eau,13494,NOK,22,66.66666667,en
323,33401,Goat Cheese Crumbles,Crumbles au fromage de chÃ¨vre,13450,USD,12.49,70.96774194,en
324,1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,Lait Ã  teneur rÃ©duite en gras 2 % DHA omÃ©ga-3,13397,USD,3.79,62.79069767,en
325,42625,"Flat Parsley, Bunch","Persil plat, botte",13378,EUR,0.99,100,fr
326,5194,Organic Bunny Fruit Snacks Berry Patch,Patch de baies de collations aux fruits de lapin biologiques,13372,USD,8.49,72.72727273,en
327,8048,Packaged Grape Tomatoes,Tomates raisins emballÃ©es,13355,EUR,2.49,76,fr
328,23537,Light Brown Sugar,Sucre roux clair,13354,EUR,1.57,77.77777778,fr
329,2825,Organic Original Hommus,Hommus Original Bio,13340,SEK,25.9,82.35294118,fr
330,16965,Chocolate Ice Cream,Glace Au Chocolat,13273,USD,4.99,91.89189189,en
331,38928,0% Greek Strained Yogurt,Yaourt grec 0 %,13238,EUR,1.33,77.41935484,fr
332,21195,Organic Extra Virgin Olive Oil,Huile d'olive extra vierge biologique,13216,USD,24.99,100,en
333,19706,Organic Nectarine,Nectarine biologique,13101,EUR,1.98,78.94736842,fr
334,18288,Sea Salt Potato Chips,Chips de pommes de terre au sel de mer,13086,EUR,2.78,78.87323944,fr
335,13380,Organic Blue Corn Tortilla Chips,Chips tortilla de maÃ¯s bleu biologique,13040,USD,3.99,85.71428571,en
336,7751,Tomato Ketchup,Ketchup aux tomates,13039,EUR,2,100,en
337,15872,Celery Hearts,Coeurs de cÃ©leri,13039,EUR,3.26,100,fr
338,4562,English Seedless Cucumber,Concombre anglais sans pÃ©pins,13034,EUR,2.29,64,fr
339,9339,Organic Chicken & Apple Sausage,Saucisse biologique au poulet et aux pommes,12992,USD,7.49,100,en
340,22395,Tomato Sauce,Sauce Tomate,12906,EUR,1.67,88.88888889,fr
341,38164,Almonds & Sea Salt in Dark Chocolate,Amandes et sel de mer au chocolat noir,12905,USD,3.99,90.4109589,en
342,46720,Organic Free Range Chicken Broth,Bouillon de poulet fermier biologique,12849,USD,1.99,85.71428571,en
343,40723,Organic Cripps Pink Apples,Pommes roses Cripps biologiques,12834,USD,3.99,80,en
344,15902,100 Calorie  Per Bag Popcorn,100 calories par sac de pop-corn,12822,EUR,1.9,66.66666667,fr
345,35140,Organic Whole Cashews,Noix de cajou entiÃ¨res biologiques,12816,USD,8.49,72.72727273,en
346,4472,Toasted Coconut Almondmilk Blend,MÃ©lange de lait d'amande et de noix de coco grillÃ©e,12749,USD,5.79,66.66666667,en
347,3376,Organic Whole Kernel Sweet Corn No Salt Added,MaÃ¯s sucrÃ© Ã  grains entiers biologique sans sel ajoutÃ©,12738,USD,2.49,69.87951807,en
348,13166,"Organic Milk Reduced Fat, 2% Milkfat","Lait biologique allÃ©gÃ©, 2% de matiÃ¨re grasse laitiÃ¨re",12737,USD,6.99,59.45945946,en
349,29662,Potato Yukon Gold Organic,Pomme De Terre Yukon Gold Biologique,12709,EUR,2.98,66.66666667,fr
350,2855,Organic Good Seed Bread,Pain aux bonnes graines bio,12705,USD,8.79,73.68421053,en
351,28993,Iceberg Lettuce,Laitue Iceberg,12698,USD,5.99,100,en
352,7175,Organic Whipped Naturally Buttery Spread,Tartinade fouettÃ©e biologique au beurre naturel,12648,USD,12.49,63.88888889,en
353,13575,Apples,Pommes,12575,EUR,1.5,100,en
354,13740,Organic Summer Strawberry Bunny Fruit Snacks,Snacks biologiques aux fruits de lapin aux fraises d'Ã©tÃ©,12568,USD,6.99,72,en
355,12916,Ginger Ale,Soda au gingembre,12536,EUR,2.69,76.92307692,en
356,40516,Organic Romaine Hearts,CÅ“urs de Romaine Bio,12495,EUR,6.8,80.95238095,fr
357,45200,Organic Cauliflower,Chou-fleur biologique,12492,EUR,1.75,100,fr
358,7503,Whole Almonds,Amandes entiÃ¨res,12474,EUR,3.99,87.5,fr
359,5782,Grade A Large White Eggs,Gros Å“ufs blancs de catÃ©gorie A,12441,USD,5.79,83.72093023,en
360,19691,Green Seedless Grapes,Raisins verts sans pÃ©pins,12437,EUR,7,100,en
361,5134,Organic Thompson Seedless Raisins,Raisins secs sans pÃ©pins Thompson biologiques,12430,USD,6.49,60.60606061,en
362,40332,"Cage Free Brown Eggs-Large, Grade A","Å’ufs bruns sans cage, gros, catÃ©gorie A",12424,USD,4.19,81.92771084,en
363,12456,Organic Sunday Bacon,Bacon du dimanche bio,12391,USD,3.28,68.57142857,en
364,21174,I Heart Baby Kale,J'aime bÃ©bÃ© chou frisÃ©,12361,EUR,5.54,64,fr
365,5258,Sparkling Water,Eau gazeuse,12321,EUR,1.26,75.86206897,fr
366,10644,Italian Extra Virgin Olive Oil,Huile d'olive extra vierge italienne,12318,USD,15.49,100,en
367,39561,Crackers Cheddar Bunnies Snack Packs,Packs de collations Crackers Cheddar Bunnies,12315,USD,5.29,67.64705882,en
368,4421,Organic Beef Uncured Hot Dogs,Hot Dogs non salÃ©s au bÅ“uf biologique,12230,USD,7.29,69.04761905,en
369,33129,Classic Hummus,Houmous classique,12196,USD,2.87,88,en
370,44765,Colby Cheese Sticks,BÃ¢tonnets de fromage Colby,12191,EUR,4.66,68.18181818,en
371,20955,Cereal,CÃ©rÃ©ale,12184,EUR,4.49,87.5,fr
372,46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,YoKids Yogourt Myrtille & Fraise/Vanille,12179,EUR,4.62,61.97183099,fr
373,22124,Total 0% Raspberry Yogurt,Yaourt Total 0% Framboise,12153,EUR,2.28,73.07692308,fr
374,44570,Kale Greens,Feuilles de chou frisÃ©,12141,EUR,1.25,75,fr
375,3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce","Laitue pommÃ©e biologique (Boston, Butter, Bibb)",12137,USD,29.99,60,en
376,43662,"Yogurt, Strained Low-Fat, Coconut","Yaourt, Ã©gouttÃ© faible en gras, noix de coco",12123,USD,1.79,70.96774194,en
377,13198,85% Lean Ground Beef,85Â % de bÅ“uf hachÃ© maigre,12123,USD,12.49,74.28571429,en
378,10070,Organic 1% Low Fat Milk,Lait biologique 1% faible en gras,12121,USD,6.36,70.58823529,en
379,32691,Vanilla Ice Cream,Glace Vanille,12117,USD,6.39,100,en
380,7559,Cinnamon Rolls with Icing,Brioches Ã  la cannelle avec glaÃ§age,12102,EUR,10.02,64.61538462,fr
381,37710,Trail Mix,MÃ©lange montagnard,12068,NOK,42.9,76.19047619,en
382,36735,Organic Roasted Sliced Chicken Breast,Poitrine De Poulet RÃ´tie En Tranches Biologique,12056,USD,9.29,66.66666667,en
383,35898,Original Hot Sauce,Sauce piquante originale,12048,USD,4.79,100,en
384,37029,Cream Cheese Spread,Fromage Ã  la crÃ¨me Ã  tartiner,11975,EUR,2.23,81.48148148,fr
385,34262,Hint Of Sea Salt Almond Nut Thins,"Un soupÃ§on de sel de mer, d'amandes et de noix",11945,USD,3.69,66.66666667,en
386,1025,Organic Fresh Basil,Basilic frais biologique,11930,EUR,9.75,73.68421053,fr
387,18918,Organic Chopped Spinach,Ã‰pinards hachÃ©s biologiques,11925,USD,2.89,100,en
388,42719,Natural Premium Coconut Water,Eau de coco naturelle de qualitÃ© supÃ©rieure,11908,USD,2.39,68.96551724,en
389,11408,Crushed Tomatoes,Tomates concassÃ©es,11872,EUR,1.45,100,fr
390,18234,Organic Spinach Bunch,Bouquet d'Ã©pinards biologiques,11843,USD,2.89,81.81818182,en
391,44560,Kids Organic Chocolate Chip ZBars,ZBars aux pÃ©pites de chocolat bio pour enfants,11798,USD,5.79,72.22222222,en
392,23029,Organic Uncured Sliced Black Forest Ham,Jambon ForÃªt-Noire tranchÃ© non affinÃ© biologique,11747,USD,8.99,70.58823529,en
393,45123,Organic 21 Grain Thin Sliced Bread,Pain tranchÃ© fin biologique 21 grains,11736,USD,5.99,91.89189189,en
394,3896,Organic Honey Sweet Whole Wheat Bread,Pain de blÃ© entier sucrÃ© au miel biologique,11705,USD,7.99,80.59701493,en
395,9092,Organic Vegetable Broth,Bouillon De LÃ©gumes Biologique,11703,USD,1.99,82.60869565,en
396,28745,Oven Roasted Turkey,Dinde rÃ´tie au four,11684,USD,5.49,88.37209302,en
397,18811,Organic Apple Juice,Jus de pomme biologique,11666,USD,4.49,100,en
398,26384,Large Brown Eggs,Gros Å“ufs bruns,11655,USD,5.99,82.05128205,en
399,35503,Organic Vanilla Almond Milk,Lait d'Amande Vanille Bio,11621,EUR,2.59,87.27272727,fr
400,35628,Organic Strawberry Smoothie,Smoothie aux fraises bio,11610,USD,8.39,80.59701493,en
401,47141,Cola,Cola,11585,NOK,28,100,en
402,28476,Organic Small Curd Cottage Cheese,Fromage Cottage Petit CaillÃ© Biologique,11570,USD,8.49,68.65671642,en
403,25138,Organic Plain Greek Whole Milk Yogurt,Yaourt grec nature au lait entier biologique,11552,USD,2.99,78.04878049,en
404,21386,Smartwater,Eau intelligente,11504,EUR,1.65,61.9047619,fr
405,47042,Organic Red On the Vine Tomato,Tomate rouge sur vigne biologique,11466,USD,3.9,72,en
406,46820,Vanilla Pure Almond Milk,Lait d'Amande Pur Vanille,11455,EUR,1.97,86.36363636,fr
407,21292,Rainbow Bell Peppers,Poivrons arc-en-ciel,11451,EUR,2.99,77.77777778,en
408,11140,Organic Romaine Leaf,Feuille de romaine biologique,11431,USD,4.29,75,en
409,21573,Roasted Pine Nut Hummus,Houmous aux pignons de pin rÃ´tis,11381,EUR,2.9,67.9245283,fr
410,38768,Sweet Kale Salad Mix,MÃ©lange de salade de chou frisÃ© sucrÃ©,11362,EUR,14.5,67.53246753,fr
411,17949,Mild Cheddar Cheese Sticks,BÃ¢tonnets de fromage cheddar doux,11339,USD,3.29,86.95652174,en
412,1999,Organic Chicken Broth,Bouillon de poulet biologique,11297,USD,10.99,89.36170213,en
413,14197,Tomato Paste,PÃ¢te De Tomate,11279,NOK,44.9,95.65217391,en
414,46616,Organic Dark Chocolate Peanut Butter Cups,Coupes de beurre de cacahuÃ¨te au chocolat noir biologique,11264,USD,6.99,93.18181818,en
415,32433,Green Peas,Pois Verts,11253,EUR,7.95,100,en
416,37220,Organic Strawberry Fruit Spread,Tartinade aux fraises biologiques,11238,USD,6.99,100,en
417,47759,Mandarin Oranges,Mandarines,11238,PLN,9.99,100,en
418,39947,Blackberry Cucumber Sparkling Water,Eau PÃ©tillante MÃ»re Concombre,11237,EUR,3.89,68.18181818,fr
419,24954,Total 0% with Honey Nonfat Greek Strained Yogurt,Total 0% avec du yaourt grec sans gras au miel,11234,EUR,5.76,57.89473684,fr
420,41065,Organic Yellow Squash,Courge jaune biologique,11223,EUR,3.25,83.72093023,fr
421,21333,Original Whipped Cream Cheese,Fromage Ã  la crÃ¨me fouettÃ© original,11179,EUR,2.23,70,fr
422,25824,Pita Chips Simply Naked,Chips de pita simplement nues,11178,EUR,3.28,67.9245283,fr
423,48628,Organic Whole Wheat Bread,Pain de blÃ© entier biologique,11165,USD,7.99,80,en
424,43504,Organic Chicken Strips,LaniÃ¨res de poulet bio,11110,USD,9.99,100,en
425,1194,Natural Artisan Water,Eau artisanale naturelle,11110,EUR,2.49,75,fr
426,44628,Organic Dijon Mustard,Moutarde de Dijon Bio,11103,EUR,1.73,89.47368421,fr
427,5456,Green Tea With Ginseng and Honey,ThÃ© vert au ginseng et au miel,11079,USD,5.99,60.71428571,en
428,38273,Marinara Pasta Sauce,Sauce pour pÃ¢tes marinara,11066,USD,8.79,100,en
429,15613,Salted Tub of Butter,Pot de beurre salÃ©,11053,EUR,3.89,79.06976744,fr
430,35535,Organic Red Chard Greens,Feuilles de blettes rouges biologiques,11029,USD,5.99,70.83333333,en
431,15424,Purified Water,Eau purifiÃ©e,10998,USD,3.69,66.66666667,en
432,27548,Original Semisoft Cheese,Fromage mi-ferme original,10990,USD,7.89,75,en
433,24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,Paquets-repas sans gluten de riz et de maÃ¯s au four au cheddar blanc vieilli,10978,USD,7.99,60.86956522,en
434,39190,Vanilla Unsweetened Almond Milk,Lait d'amande non sucrÃ© Ã  la vanille,10972,USD,3.49,98.36065574,en
435,27730,Almond Breeze Original Almond Milk,Lait d'amande original Almond Breeze,10950,EUR,2.17,78.78787879,fr
436,42110,Organic Macaroni Shells & Real Aged Cheddar,Coquilles de macaroni biologiques et vrai cheddar vieilli,10907,USD,4.99,64.36781609,en
437,29307,Baby Arugula,BÃ©bÃ© roquette,10893,EUR,3.71,73.33333333,fr
438,14161,Kiwi,Kiwi,10872,NOK,29.9,100,en
439,49175,Organic Pinto Beans,Haricots Pinto biologiques,10829,USD,4.99,75,en
440,14462,Sliced Black Olives,Olives noires tranchÃ©es,10816,GBP,0.89,84.21052632,en
441,31066,Aluminum Foil,Feuille d'aluminium,10774,EUR,1.9,72.72727273,en
442,16696,Coke Classic,Coca Classique,10772,NOK,51.9,86.95652174,en
443,26800,Organic Baby Kale Mix,MÃ©lange de chou frisÃ© biologique pour bÃ©bÃ©,10725,EUR,1.85,70.58823529,fr
444,9825,Organic Multigrain Waffles,Gaufres multigrains biologiques,10704,USD,1.99,66.66666667,en
445,5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,Morceaux de chocolat noir sans gluten tendres avec barres granola croquantes,10701,USD,6.99,66.66666667,en
446,27744,Organic Whipping Cream,CrÃ¨me fouettÃ©e biologique,10687,EUR,3.25,80,fr
447,8309,Nonfat Icelandic Style Strawberry Yogurt,Yaourt aux fraises de style islandais sans gras,10663,USD,4.69,63.01369863,en
448,11005,Organic Cream Cheese Bar,Barre de fromage Ã  la crÃ¨me biologique,10653,USD,11.99,77.96610169,en
449,41588,Firm Tofu,Tofu ferme,10652,EUR,2.45,100,fr
450,11068,Medium Cheddar Cheese Block,Bloc de fromage cheddar moyen,10652,NOK,37.9,75.55555556,en
451,27796,Real Mayonnaise,Vraie mayonnaise,10630,EUR,3.95,83.87096774,fr
452,27325,Alpine Spring Water,Eau de source alpine,10603,USD,1.98,82.05128205,en
453,2228,Organic Frozen Mango Chunks,Morceaux de mangue surgelÃ©s biologiques,10584,USD,9.99,85.10638298,en
454,7969,Lime,Citron vert,10576,EUR,3.49,100,en
455,22474,Cheddar Bunnies Snack Crackers,Craquelins Cheddar Bunnies,10557,USD,5.29,74.19354839,en
456,9020,Boneless Skinless Chicken Thighs,Cuisses de poulet dÃ©sossÃ©es et sans peau,10550,USD,3.49,78.04878049,en
457,16521,Walnut Halves & Pieces,MoitiÃ©s et morceaux de noix,10531,GBP,2,69.76744186,en
458,5769,Organic Chicken Stock,Bouillon de poulet biologique,10521,USD,9.99,83.72093023,en
459,3298,Mozzarella String Cheese,Fromage ficelle mozzarella,10521,EUR,2.64,81.81818182,fr
460,1244,Organic Orange Bell Pepper,Poivron Orange Bio,10518,EUR,3.49,87.5,fr
461,13517,Whole Wheat Bread,Pain De BlÃ© Entier,10512,NOK,36.9,73.68421053,en
462,27323,Pure & Natural Sour Cream,CrÃ¨me sure pure et naturelle,10483,EUR,1.88,70.58823529,fr
463,2452,Naturals Chicken Nuggets,Nuggets de poulet naturels,10462,EUR,5.65,78.57142857,fr
464,28601,Collard Greens,Chou vert,10455,EUR,2.89,100,fr
465,2314,Whole Milk Ricotta Cheese,Fromage Ricotta Au Lait Entier,10434,NOK,40.1,66.66666667,en
466,21927,Organic Boneless Skinless Chicken Breast,Poitrine de poulet dÃ©sossÃ©e et sans peau biologique,10424,USD,15.41,73.17073171,en
467,32177,Blood Oranges,Oranges sanguines,10421,EUR,4.09,93.75,fr
468,13733,Red Potatoes,Pommes de terre rouges,10415,EUR,2.8,100,en
469,12980,Large Greenhouse Tomato,Grande tomate de serre,10405,EUR,4.99,79.06976744,fr
470,15261,Organic Rosemary,Romarin biologique,10390,EUR,2.65,80,fr
471,19173,Orange Calcium & Vitamin D Pulp Free,Orange sans pulpe de calcium et de vitamine D,10390,EUR,5.96,62.5,fr
472,21872,Organic Italian Salad,Salade Italienne Bio,10388,EUR,4.84,86.36363636,fr
473,20345,Thin Crust Pepperoni Pizza,Pizza au pepperoni Ã  croÃ»te mince,10386,NOK,29.9,73.17073171,en
474,41658,Authentic French Brioche Hamburger Buns,Pains Ã  hamburger briochÃ©s franÃ§ais authentiques,10379,EUR,1.69,63.15789474,en
475,18479,Organic Low Sodium Vegetable Broth,Bouillon de lÃ©gumes biologique Ã  faible teneur en sodium,10375,USD,5.29,82.92682927,en
476,49191,Cran Raspberry Sparkling Water,Eau PÃ©tillante Cran Framboise,10365,USD,1.25,76.36363636,en
477,20734,Organic Medjool Dates,Dattes Medjool Bio,10360,USD,14.99,86.48648649,en
478,4086,Mint,Menthe,10347,EUR,1.5,100,en
479,22849,Bunny-Luv Fresh Organic Carrots,Carottes biologiques fraÃ®ches Bunny-Luv,10347,EUR,1.98,63.15789474,fr
480,36724,Organic Sea Salt Roasted Seaweed Snacks,Snacks aux algues grillÃ©es au sel de mer biologique,10345,USD,1.69,63.49206349,en
481,17316,Vitamin D Organic Whole Milk,Lait entier biologique Ã  la vitamine D,10329,USD,4.59,78.26086957,en
482,5373,Organic No Salt Added Diced Tomatoes,Tomates en dÃ©s biologiques sans sel ajoutÃ©,10303,USD,2.49,100,en
483,26497,Romaine Lettuce,Laitue romaine,10281,EUR,1.49,100,en
484,20738,Plain Bagels,Bagels nature,10274,USD,7.99,100,en
485,44799,Fresh CA Grown Eggs,Oeufs frais cultivÃ©s en Californie,10260,EUR,3.99,69.09090909,fr
486,20574,Roasted Turkey,Dinde RÃ´tie,10195,USD,5.49,73.68421053,en
487,5161,Dried Mango,Mangue sÃ©chÃ©e,10150,EUR,4.95,92.85714286,fr
488,35914,Dha Omega 3 Reduced Fat 2% Milk,Lait Dha Omega 3 allÃ©gÃ© 2 %,10148,USD,5.99,61.01694915,en
489,22959,Reduced Fat Milk 100% Lactose Free,Lait allÃ©gÃ© 100% sans lactose,10130,EUR,2.15,75.55555556,fr
490,37524,Fresh Mozzarella Ball,Boule de Mozzarella FraÃ®che,10101,CHF,2.3,81.08108108,en
491,6948,Organic Original Almond Milk,Lait d'Amande Original Bio,10060,EUR,2.17,91.66666667,fr
492,12845,Chopped Walnuts,Noix hachÃ©es,10027,EUR,9.99,78.26086957,fr
493,4656,Raspberry Preserves,Conserves de Framboises,9989,USD,8.39,88.37209302,en
494,17758,Strawberry Rhubarb Yoghurt,Yaourt Fraise Rhubarbe,9961,EUR,2.28,72.34042553,fr
495,47630,Medium Navel Orange,Orange nombril moyen,9959,EUR,1.7,77.41935484,en
496,26348,Mixed Fruit Fruit Snacks,Snacks aux fruits mÃ©langÃ©s,9955,EUR,5.32,70.83333333,fr
497,25513,Boomchickapop Sea Salt Popcorn,MaÃ¯s soufflÃ© au sel de mer Boomchickapop,9938,NOK,14.8,63.15789474,en
498,33055,Organic Golden Delicious Apple,Pomme Golden Delicious biologique,9929,EUR,3.49,83.01886792,en
499,34584,Organic Sliced Peaches,PÃªches tranchÃ©es biologiques,9922,USD,3.98,84.61538462,en
500,11712,Cage Free Large White Eggs,Gros Å“ufs blancs sans cage,9917,USD,6.99,82.14285714,en
501,21543,Organic Quick Oats,Avoine rapide biologique,9893,USD,6.68,71.42857143,en
502,15649,Baby Seedless Cucumbers,BÃ©bÃ©s concombres sans pÃ©pins,9881,EUR,2.29,65.30612245,fr
503,35887,Organic Mixed Vegetables,MÃ©lange de lÃ©gumes biologiques,9877,USD,2.49,80,en
504,31720,Organic  Whole Milk,Lait entier biologique,9842,USD,4.59,100,en
505,18926,Fat Free Strawberry Yogurt,Yaourt aux fraises sans gras,9813,EUR,2.49,70.1754386,en
506,40198,Blueberry Yoghurt,Yaourt Aux Myrtilles,9788,NOK,14.4,81.25,en
507,48697,Canola Oil,Huile de canola,9783,EUR,1.55,89.65517241,fr
508,49131,Smoked Turkey Breast Slices,Tranches de poitrine de dinde fumÃ©e,9746,EUR,2.66,80,fr
509,39108,Pulp Free Orange Juice,Jus d'orange sans pulpe,9733,EUR,2.45,95.45454545,fr
510,6740,Organic Braeburn Apple,Pomme Braeburn biologique,9720,EUR,2.98,78.26086957,fr
511,18963,Apple Cider Vinegar,Vinaigre de cidre de pomme,9710,USD,1.99,88.37209302,en
512,31651,Extra Fancy Unsalted Mixed Nuts,MÃ©lange de noix non salÃ©es extra fantaisie,9709,EUR,23.95,66.66666667,en
513,23543,Organic Extra Large Brown Eggs,Å’ufs bruns extra gros biologiques,9564,USD,9.99,87.09677419,en
514,45104,ALMONDBREEZE UNSWEETENED,BREEZE D'AMANDES NON SUCRÃ‰ES,9541,USD,8.79,76.59574468,en
515,5612,Reduced Fat Milk,Lait allÃ©gÃ©,9514,USD,2.79,69.56521739,en
516,36316,Lemon Sparkling Water,Eau Gazeuse CitronnÃ©e,9496,EUR,0.59,73.46938776,fr
517,40377,Unrefined Virgin Coconut Oil,Huile de noix de coco vierge non raffinÃ©e,9490,EUR,14.65,66.66666667,fr
518,30406,Butternut Squash,Courge musquÃ©e,9458,USD,3.73,100,en
519,7500,Organic Vanilla Extract,Extrait de Vanille Bio,9450,EUR,12.5,92.68292683,fr
520,11512,Honey Yoghurt,Yaourt au Miel,9427,NOK,13.9,83.33333333,en
521,44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,Yogourt grec biologique au lait entier et aux gousses de vanille,9417,USD,1.99,77.35849057,en
522,9755,Original Popcorn,Pop-corn original,9410,EUR,3.2,85.71428571,fr
523,30639,Organic Orange Juice,Jus d'Orange Bio,9403,EUR,1.29,87.5,fr
524,44661,Bicolor Sweet Corn,MaÃ¯s sucrÃ© bicolore,9399,USD,0.59,71.42857143,en
525,36082,Organic Mango,Mangue Bio,9382,USD,0.69,100,en
526,18656,Organic Red Potato,Pomme de terre rouge biologique,9381,EUR,4.49,78.43137255,fr
527,23516,Organic Unbleached All-Purpose Flour,Farine tout usage biologique non blanchie,9292,USD,5.49,76.66666667,en
528,24221,Organic Red Grapes,Raisins rouges biologiques,9284,EUR,1.9,79.16666667,fr
529,40063,Gluten Free Chocolate Chip Cookies,Biscuits aux pÃ©pites de chocolat sans gluten,9279,USD,5.49,83.95061728,en
530,10305,Black Plum,Prune noire,9270,EUR,1.33,73.68421053,en
531,46069,Supergreens!,Des super-vertsÂ !,9240,EUR,12.8,70,en
532,32303,Red Seedless Grapes,Raisins rouges sans pÃ©pins,9182,USD,6.99,100,en
533,13838,Natural Free & Clear Dish Liquid,Liquide vaisselle naturel gratuit et transparent,9175,EUR,3.39,72.72727273,fr
534,12576,Kiwi Sandia Sparkling Water,Eau PÃ©tillante Kiwi Sandia,9148,USD,6.69,66.66666667,en
535,32403,Fat Free Skim Milk,Lait Ã©crÃ©mÃ© sans gras,9130,EUR,1.96,70.37037037,fr
