antecedent,consequent,support,confidence,lift,antecedent_dept,consequent_dept,pair
Unsweetened Original Almond Breeze Almond Milk,Banana,0.00932,0.3545523712908953,1.4174912895768623,dairy eggs,produce,produce x dairy eggs
Unsweetened Almondmilk,Bag of Organic Bananas,0.00814,0.2393648304254068,1.3473197704908633,dairy eggs,produce,produce x dairy eggs
Unsweetened Almondmilk,Organic Baby Spinach,0.005926666666666667,0.1742795530288179,1.3039671266122648,dairy eggs,produce,produce x dairy eggs
Unsweetened Almondmilk,Organic Hass Avocado,0.0057866666666666665,0.1701627131934915,1.4909987136528842,dairy eggs,produce,produce x dairy eggs
Unsweetened Almondmilk,Organic Raspberries,0.0035666666666666668,0.10488139580474418,1.5220790799837098,dairy eggs,produce,produce x dairy eggs
Total 2% Lowfat Greek Strained Yogurt with Peach,Banana,0.00506,0.3578500707213579,1.4306754073457097,dairy eggs,produce,produce x dairy eggs
Total 2% Greek Strained Yogurt with Cherry 5.3 oz,Banana,0.00472,0.3736147757255937,1.4937022937402131,dairy eggs,produce,produce x dairy eggs
Total 2% All Natural Greek Strained Yogurt with Honey,Banana,0.0057733333333333334,0.3526058631921824,1.409709200107342,dairy eggs,produce,produce x dairy eggs
Organic Whole Milk,Organic Strawberries,0.020306666666666667,0.21552395103658106,1.42166194615159,dairy eggs,produce,produce x dairy eggs
Organic Strawberries,Organic Whole Milk,0.020306666666666667,0.1339489885664028,1.42166194615159,produce,dairy eggs,produce x dairy eggs
"Bag of Organic Bananas, Organic Strawberries",Organic Whole Milk,0.00482,0.138267355134825,1.4674947477693165,produce,dairy eggs,produce x dairy eggs
"Banana, Organic Strawberries",Organic Whole Milk,0.00556,0.14729777463793714,1.563338724665009,produce,dairy eggs,produce x dairy eggs
"Banana, Organic Avocado",Organic Whole Milk,0.0043,0.1240146125745049,1.3162238651507632,produce,dairy eggs,produce x dairy eggs
"Organic Hass Avocado, Organic Strawberries",Organic Whole Milk,0.0034933333333333335,0.13357124649502933,1.4176527965933914,produce,dairy eggs,produce x dairy eggs
"Organic Baby Spinach, Organic Strawberries",Organic Whole Milk,0.0034733333333333335,0.13949129852744313,1.4804850193954906,produce,dairy eggs,produce x dairy eggs
Organic Large Brown Grade AA Cage Free Eggs,Bag of Organic Bananas,0.00616,0.260575296108291,1.466707734483232,dairy eggs,produce,produce x dairy eggs
Organic Large Brown Grade AA Cage Free Eggs,Organic Strawberries,0.005406666666666666,0.22870840383530736,1.5086306321590193,dairy eggs,produce,produce x dairy eggs
Organic Large Brown Grade AA Cage Free Eggs,Organic Hass Avocado,0.00482,0.20389170896785108,1.786538719853827,dairy eggs,produce,produce x dairy eggs
Organic Large Brown Grade AA Cage Free Eggs,Organic Raspberries,0.00378,0.15989847715736039,2.320508085681507,dairy eggs,produce,produce x dairy eggs
Organic Whole String Cheese,Bag of Organic Bananas,0.01026,0.24092047589229804,1.3560760772953846,dairy eggs,produce,produce x dairy eggs
Organic Whole String Cheese,Organic Strawberries,0.011653333333333333,0.2736380713838447,1.8050004708696878,dairy eggs,produce,produce x dairy eggs
Organic Whole String Cheese,Organic Hass Avocado,0.007466666666666667,0.17532874139010643,1.5362644551969136,dairy eggs,produce,produce x dairy eggs
Organic Whole String Cheese,Organic Raspberries,0.00464,0.10895428929242329,1.581186473864502,dairy eggs,produce,produce x dairy eggs
Organic Fat Free Milk,Organic Strawberries,0.004033333333333333,0.22250827510114013,1.4677326853637211,dairy eggs,produce,produce x dairy eggs
Total 2% with Strawberry Lowfat Greek Strained Yogurt,Organic Strawberries,0.00424,0.19956071540633824,1.3163635580893023,dairy eggs,produce,produce x dairy eggs
Total 2% with Strawberry Lowfat Greek Strained Yogurt,Banana,0.00768,0.3614684656416693,1.4451416574602307,dairy eggs,produce,produce x dairy eggs
Shredded Mozzarella,Organic Baby Spinach,0.00334,0.19539781591263652,1.4619748796336531,dairy eggs,produce,produce x dairy eggs
Vanilla Almond Breeze Almond Milk,Banana,0.008153333333333334,0.3472458830210108,1.3882801368147237,dairy eggs,produce,produce x dairy eggs
Unsalted Butter,Large Lemon,0.0035933333333333334,0.13431348118614503,1.6592836582047237,dairy eggs,produce,produce x dairy eggs
Unsalted Butter,Organic Garlic,0.0030466666666666667,0.11387989035634188,1.846700924697436,dairy eggs,produce,produce x dairy eggs
Whole Milk,Banana,0.007506666666666667,0.3605507524815882,1.441472663776706,dairy eggs,produce,produce x dairy eggs
Total 0% Greek Yogurt,Banana,0.00678,0.32596153846153847,1.303185873003832,dairy eggs,produce,produce x dairy eggs
Organic Grade A Free Range Large Brown Eggs,Organic Strawberries,0.006186666666666667,0.1985451433461703,1.3096645339457142,dairy eggs,produce,produce x dairy eggs
Organic Grade A Free Range Large Brown Eggs,Organic Hass Avocado,0.005926666666666667,0.19020111253744118,1.6665790572239136,dairy eggs,produce,produce x dairy eggs
Organic Kiwi,Organic Whole Milk,0.0037333333333333333,0.138442521631644,1.4693538700025897,produce,dairy eggs,produce x dairy eggs
2% Reduced Fat Milk,Banana,0.008493333333333334,0.40781049935979513,1.6304159200396937,dairy eggs,produce,produce x dairy eggs
Grated Parmesan,Organic Baby Spinach,0.0067933333333333335,0.19528555001916442,1.46113490138042,dairy eggs,produce,produce x dairy eggs
Grated Parmesan,Large Lemon,0.00384,0.11038712150249137,1.3637018798693548,dairy eggs,produce,produce x dairy eggs
Grated Parmesan,Organic Garlic,0.004293333333333333,0.1234189344576466,2.001388126340215,dairy eggs,produce,produce x dairy eggs
Grated Parmesan,Organic Yellow Onion,0.00356,0.10233806055960137,1.6787739593110462,dairy eggs,produce,produce x dairy eggs
Organic Shredded Mozzarella,Organic Strawberries,0.00346,0.2561697926949654,1.6897743581462097,dairy eggs,produce,produce x dairy eggs
Organic Shredded Mozzarella,Bag of Organic Bananas,0.0031333333333333335,0.23198420533070088,1.3057762317387194,dairy eggs,produce,produce x dairy eggs
Organic D'Anjou Pears,Organic Whole Milk,0.003533333333333333,0.1388525019648939,1.4737051789948408,produce,dairy eggs,produce x dairy eggs
Organic Reduced Fat Milk,Banana,0.008373333333333333,0.3336875664187035,1.3340743346785768,dairy eggs,produce,produce x dairy eggs
Organic Reduced Fat Milk,Organic Strawberries,0.0064733333333333335,0.25797024442082894,1.7016506887917475,dairy eggs,produce,produce x dairy eggs
Organic Reduced Fat Milk,Organic Avocado,0.003746666666666667,0.14930924548352817,1.435021901872828,dairy eggs,produce,produce x dairy eggs
Whipped Cream Cheese,Organic Strawberries,0.005293333333333333,0.23800959232613908,1.5699841182463,dairy eggs,produce,produce x dairy eggs
Whipped Cream Cheese,Organic Hass Avocado,0.00334,0.15017985611510792,1.31590504219091,dairy eggs,produce,produce x dairy eggs
Organic Sour Cream,Organic Hass Avocado,0.003193333333333333,0.15511658031088082,1.3591615775823427,dairy eggs,produce,produce x dairy eggs
Fat Free Milk,Banana,0.006606666666666667,0.34054982817869417,1.3615094812442796,dairy eggs,produce,produce x dairy eggs
Organic Large Grade AA Brown Eggs,Organic Hass Avocado,0.0031333333333333335,0.17459138187221399,1.5298035680140252,dairy eggs,produce,produce x dairy eggs
Organic Large Grade AA Brown Eggs,Bag of Organic Bananas,0.00444,0.24739970282317983,1.392545890032533,dairy eggs,produce,produce x dairy eggs
Organic Large Grade AA Brown Eggs,Organic Strawberries,0.0036466666666666665,0.20319465081723626,1.340334108293115,dairy eggs,produce,produce x dairy eggs
Organic Egg Whites,Organic Baby Spinach,0.0041,0.26985519964896887,2.0190682336066104,dairy eggs,produce,produce x dairy eggs
2% Reduced Fat Organic Milk,Banana,0.003953333333333333,0.32564524986271276,1.3019213592954746,dairy eggs,produce,produce x dairy eggs
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,Bag of Organic Bananas,0.00594,0.24048582995951417,1.3536295731144554,dairy eggs,produce,produce x dairy eggs
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,Organic Strawberries,0.0058133333333333335,0.23535762483130906,1.5524909289664186,dairy eggs,produce,produce x dairy eggs
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,Organic Hass Avocado,0.0037066666666666667,0.15006747638326587,1.3149203491728418,dairy eggs,produce,produce x dairy eggs
Organic Broccoli,Organic Whole Milk,0.0033133333333333335,0.15278204734091608,1.6215458219158998,produce,dairy eggs,produce x dairy eggs
Organic Unsalted Butter,Bag of Organic Bananas,0.0035733333333333333,0.2384341637010676,1.3420812996795428,dairy eggs,produce,produce x dairy eggs
Organic Unsalted Butter,Organic Strawberries,0.0031866666666666666,0.21263345195729536,1.4025953295336104,dairy eggs,produce,produce x dairy eggs
Feta Cheese Crumbles,Organic Baby Spinach,0.007373333333333333,0.24798206278026905,1.8554124808978627,dairy eggs,produce,produce x dairy eggs
Feta Cheese Crumbles,Organic Avocado,0.005326666666666667,0.1791479820627803,1.7218041461790892,dairy eggs,produce,produce x dairy eggs
Feta Cheese Crumbles,Organic Garlic,0.0030933333333333334,0.10403587443946188,1.687068234153436,dairy eggs,produce,produce x dairy eggs
Feta Cheese Crumbles,Large Lemon,0.0041,0.13789237668161436,1.7034966646550942,dairy eggs,produce,produce x dairy eggs
Feta Cheese Crumbles,Organic Grape Tomatoes,0.0034466666666666665,0.11591928251121075,2.430513331937603,dairy eggs,produce,produce x dairy eggs
Feta Cheese Crumbles,Cucumber Kirby,0.00386,0.12982062780269057,2.2982525870888217,dairy eggs,produce,produce x dairy eggs
Feta Cheese Crumbles,Limes,0.00376,0.126457399103139,1.6182059260766806,dairy eggs,produce,produce x dairy eggs
Total Greek Strained Yogurt,Organic Hass Avocado,0.0031,0.1617391304347826,1.4171896468962784,dairy eggs,produce,produce x dairy eggs
Total 0% Raspberry Yogurt,Banana,0.0031666666666666666,0.3634276970160673,1.452974614259711,dairy eggs,produce,produce x dairy eggs
Organic Reduced Fat 2% Milk,Organic Hass Avocado,0.00502,0.16380247987818145,1.4352691151192953,dairy eggs,produce,produce x dairy eggs
Organic Reduced Fat 2% Milk,Bag of Organic Bananas,0.00718,0.23428322819229933,1.3187168084672931,dairy eggs,produce,produce x dairy eggs
Organic Reduced Fat 2% Milk,Organic Strawberries,0.006406666666666666,0.20904938003045465,1.3789536941322864,dairy eggs,produce,produce x dairy eggs
Organic Reduced Fat 2% Milk,Organic Raspberries,0.00378,0.12334130954970633,1.7899764350286327,dairy eggs,produce,produce x dairy eggs
Shredded Parmesan,Organic Garlic,0.0030533333333333332,0.10550564386086154,1.7109023328788358,dairy eggs,produce,produce x dairy eggs
Shredded Parmesan,Organic Avocado,0.00402,0.13890808569454044,1.3350556067265373,dairy eggs,produce,produce x dairy eggs
Shredded Parmesan,Organic Baby Spinach,0.005913333333333333,0.20433079935498732,1.5288118467302523,dairy eggs,produce,produce x dairy eggs
Large Alfresco Eggs,Organic Hass Avocado,0.004653333333333333,0.16049666590020695,1.4063029315398705,dairy eggs,produce,produce x dairy eggs
Large Alfresco Eggs,Bag of Organic Bananas,0.006893333333333333,0.23775580593239823,1.338263007612283,dairy eggs,produce,produce x dairy eggs
Large Alfresco Eggs,Organic Yellow Onion,0.003,0.10347206254311336,1.6973763540536968,dairy eggs,produce,produce x dairy eggs
Organic Mexican Blend Finely Shredded Cheese,Bag of Organic Bananas,0.0035466666666666667,0.2607843137254902,1.4678842380135664,dairy eggs,produce,produce x dairy eggs
Total 2% Lowfat Greek Strained Yogurt With Blueberry,Banana,0.004906666666666667,0.3444080486663547,1.3769345478278527,dairy eggs,produce,produce x dairy eggs
Organic Milk,Organic Strawberries,0.0037333333333333333,0.2192638997650744,1.4463317926456094,dairy eggs,produce,produce x dairy eggs
Organic Milk,Organic Hass Avocado,0.00316,0.1855912294440094,1.626186366995818,dairy eggs,produce,produce x dairy eggs
Organic Milk,Bag of Organic Bananas,0.004826666666666667,0.283476898981989,1.5956146514802938,dairy eggs,produce,produce x dairy eggs
Organic American Cheese Singles,Bag of Organic Bananas,0.00314,0.247244094488189,1.3916700128795958,dairy eggs,produce,produce x dairy eggs
Organic American Cheese Singles,Organic Strawberries,0.00322,0.2535433070866142,1.672449255188748,dairy eggs,produce,produce x dairy eggs
Grade A Large White Eggs,Banana,0.00362,0.406437125748503,1.6249252075555172,dairy eggs,produce,produce x dairy eggs
Organic Unsweetened Almond Milk,Organic Old Fashioned Rolled Oats,0.005613333333333333,0.11926345609065155,1.8501932375217427,dairy eggs,breakfast,breakfast x dairy eggs
Grated Parmesan,Organic Old Fashioned Rolled Oats,0.0034,0.10899764907031416,1.6909346737560371,dairy eggs,breakfast,breakfast x dairy eggs
Organic Cinnamon Crunch Cereal,Organic Whole Milk,0.003746666666666667,0.128604118993135,1.372899996368248,breakfast,dairy eggs,breakfast x dairy eggs
Whipped Cream Cheese,Honey Nut Cheerios,0.0030733333333333333,0.12023995826812728,1.4307467666364502,dairy eggs,breakfast,breakfast x dairy eggs
Organic Old Fashioned Rolled Oats,Organic Whole Milk,0.00814,0.12627986348122866,1.348087646586314,breakfast,dairy eggs,breakfast x dairy eggs
Reduced Fat 2% Milk,Cherrios Honey Nut,0.0033266666666666666,0.23274253731343283,21.860601500948604,dairy eggs,breakfast,breakfast x dairy eggs
Cherrios Honey Nut,Reduced Fat 2% Milk,0.0033266666666666666,0.3124608641202254,21.860601500948604,breakfast,dairy eggs,breakfast x dairy eggs
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,Honey Nut Cheerios,0.003906666666666667,0.1275854561288918,1.5181515484161328,dairy eggs,breakfast,breakfast x dairy eggs
2% Reduced Fat Milk,Honey Nut Cheerios,0.004626666666666667,0.12993821381763715,1.5461472372398517,dairy eggs,breakfast,breakfast x dairy eggs
Organic Honey Nut O's Cereal,Organic Whole Milk,0.0030066666666666666,0.16049822064056937,1.7133821860426595,breakfast,dairy eggs,breakfast x dairy eggs
Organic Quick Oats,Organic Whole Milk,0.0047866666666666665,0.15237691001697792,1.6266839728522304,breakfast,dairy eggs,breakfast x dairy eggs
